dest_ip,dest_port,dest_country,metadata_file
174.138.165.213,36144,United States,connect.txt
35.78.252.142,16836,Germany,connect.txt
35.78.212.217,8108,Sweden,connect.txt
98.130.11.240,19813,The Netherlands,connect.txt
43.198.22.151,41994,The Netherlands,connect.txt
43.203.140.58,8737,The Netherlands,connect.txt
43.216.181.42,15268,The Netherlands,connect.txt
56.155.73.215,42822,United States,connect.txt
16.52.81.236,4196,Germany,connect.txt
34.220.80.147,7080,The Netherlands,connect.txt
18.230.23.72,49278,The Netherlands,connect.txt
3.21.247.154,19797,The Netherlands,connect.txt
35.78.212.217,41451,The Netherlands,connect.txt
185.58.115.185,8080,The Netherlands,connect.txt
174.138.162.38,36163,United States,connect.txt
43.156.40.114,8080,Singapore,connect.txt
154.27.196.75,999,Mexico,connect.txt
154.27.196.72,999,Mexico,connect.txt
154.27.196.71,999,Mexico,connect.txt
103.97.46.10,8080,India,connect.txt
176.123.163.71,8080,Sweden,connect.txt
103.31.135.214,8080,Indonesia,connect.txt
103.199.83.239,8080,Australia,connect.txt
116.204.166.204,8080,Syria,connect.txt
103.104.99.97,80,Indonesia,connect.txt
180.191.232.115,8082,Philippines,connect.txt
163.47.25.46,8080,Indonesia,connect.txt
174.138.162.38,58299,United States,connect.txt
203.76.117.226,8118,Bangladesh,connect.txt
190.121.128.18,999,Colombia,connect.txt
186.167.113.97,999,Venezuela,connect.txt
77.73.68.222,65000,Finland,connect.txt
43.156.166.134,8080,Singapore,connect.txt
203.205.49.2,10050,Vietnam,connect.txt
45.146.234.141,8080,Indonesia,connect.txt
45.133.107.128,81,Armenia,connect.txt
116.204.166.205,8080,Syria,connect.txt
103.104.99.74,80,Indonesia,connect.txt
112.215.62.81,8080,Indonesia,connect.txt
114.249.225.156,8888,China,connect.txt
5.129.249.123,1080,Russia,connect.txt
43.163.120.171,8080,Singapore,connect.txt
43.163.124.191,8080,Singapore,connect.txt
111.192.24.82,8888,China,connect.txt
114.246.194.63,8888,China,connect.txt
123.121.99.191,8888,China,connect.txt
114.246.192.251,8888,China,connect.txt
114.246.207.184,8888,China,connect.txt
114.244.221.178,8888,China,connect.txt
113.161.93.6,8080,Vietnam,connect.txt
103.102.131.30,3128,Vietnam,connect.txt
103.142.114.25,8080,India,connect.txt
123.112.162.30,8888,China,connect.txt
114.246.207.186,8888,China,connect.txt
114.244.214.40,8888,China,connect.txt
114.248.176.71,8888,China,connect.txt
114.246.196.242,8888,China,connect.txt
123.121.123.115,8888,China,connect.txt
114.244.215.168,8888,China,connect.txt
114.244.214.18,8888,China,connect.txt
111.192.31.112,8888,China,connect.txt
111.196.26.27,8888,China,connect.txt
123.115.177.103,8888,China,connect.txt
15.160.116.45,34427,Germany,connect.txt
103.138.14.29,8080,Indonesia,connect.txt
103.79.183.133,8080,Bangladesh,connect.txt
184.82.136.98,8081,Thailand,connect.txt
180.194.83.62,8082,Philippines,connect.txt
103.97.140.243,1111,Indonesia,connect.txt
165.99.192.13,1111,Indonesia,connect.txt
144.126.137.165,1080,United States,connect.txt
36.80.24.145,8080,Indonesia,connect.txt
103.166.0.25,1111,Indonesia,connect.txt
103.142.114.38,8080,India,connect.txt
49.150.252.231,5050,Philippines,connect.txt
103.166.0.50,1111,Indonesia,connect.txt
157.20.35.41,8080,Indonesia,connect.txt
202.58.75.98,7777,Indonesia,connect.txt
103.102.14.89,8082,Indonesia,connect.txt
89.251.21.147,8080,Syria,connect.txt
103.174.104.114,8080,India,connect.txt
144.79.180.37,8080,Indonesia,connect.txt
102.207.191.161,8081,Kenya,connect.txt
124.217.77.233,8082,Philippines,connect.txt
41.216.191.186,8080,Indonesia,connect.txt
103.79.238.227,8080,Indonesia,connect.txt
180.191.153.87,5050,Philippines,connect.txt
49.146.232.16,9999,Philippines,connect.txt
103.208.103.35,8080,Indonesia,connect.txt
102.212.104.129,8082,Nigeria,connect.txt
153.75.244.88,3128,United States,connect.txt
89.22.236.32,3128,Sweden,connect.txt
103.98.116.10,3128,Indonesia,connect.txt
118.99.84.159,8888,Indonesia,connect.txt
103.87.24.109,8080,India,connect.txt
182.253.159.154,8080,Indonesia,connect.txt
103.82.246.237,3125,Indonesia,connect.txt
56.112.93.245,3118,The Netherlands,connect.txt
103.234.19.245,8080,Indonesia,connect.txt
115.74.7.224,8080,Vietnam,connect.txt
45.198.32.223,8080,Indonesia,connect.txt
112.203.49.80,8082,Philippines,connect.txt
54.39.154.107,8082,Canada,connect.txt
103.87.26.161,8080,India,connect.txt
154.27.196.73,999,Mexico,connect.txt
103.125.174.113,8080,Indonesia,connect.txt
16.51.5.77,80,The Netherlands,connect.txt
83.166.247.254,10809,Germany,connect.txt
95.66.142.11,8080,Russia,connect.txt
43.216.181.42,39434,The Netherlands,connect.txt
88.80.186.173,19180,Germany,connect.txt
103.125.118.231,8181,Indonesia,connect.txt
13.126.183.60,26735,The Netherlands,connect.txt
54.67.110.244,3668,The Netherlands,connect.txt
18.61.3.91,48166,The Netherlands,connect.txt
43.156.40.114,8081,Singapore,connect.txt
49.151.9.2,8080,Philippines,connect.txt
58.136.251.135,8080,Thailand,connect.txt
103.127.92.161,8090,Bangladesh,connect.txt
152.0.45.48,8080,Dominican Republic,connect.txt
43.156.174.122,8080,Singapore,connect.txt
16.51.5.77,59989,The Netherlands,connect.txt
18.188.168.99,8079,United States,connect.txt
203.150.128.126,8080,Thailand,connect.txt
103.159.210.236,8080,Bangladesh,connect.txt
38.183.146.33,8080,Indonesia,connect.txt
5.188.23.147,5555,Estonia,connect.txt
174.138.162.35,34527,United States,connect.txt
43.134.79.76,8080,Singapore,connect.txt
43.134.17.145,8080,Singapore,connect.txt
43.134.49.34,8080,Singapore,connect.txt
43.134.186.82,8080,Singapore,connect.txt
43.134.16.198,8080,Singapore,connect.txt
174.138.162.36,36018,United States,connect.txt
54.255.249.161,14631,Italy,connect.txt
103.104.99.56,8182,Indonesia,connect.txt
103.147.134.139,8080,Indonesia,connect.txt
212.175.50.78,8085,T�rkiye,connect.txt
98.130.11.240,13096,The Netherlands,connect.txt
13.60.181.61,2711,The Netherlands,connect.txt
15.232.45.244,1011,Czechia,connect.txt
108.137.124.195,21,Sweden,connect.txt
120.28.200.84,5050,Philippines,connect.txt
111.125.153.226,3128,Afghanistan,connect.txt
43.200.174.95,43059,The Netherlands,connect.txt
78.12.252.87,2510,The Netherlands,connect.txt
51.85.44.149,47137,Germany,connect.txt
54.67.110.244,15047,The Netherlands,connect.txt
194.124.36.18,8080,T�rkiye,connect.txt
51.34.28.236,41983,The Netherlands,connect.txt
51.170.133.249,80,Morocco,connect.txt
38.180.95.216,8080,Hong Kong,connect.txt
201.7.31.236,8080,Brazil,connect.txt
43.202.114.177,7428,The Netherlands,connect.txt
43.202.114.177,6061,The Netherlands,connect.txt
123.113.156.113,8888,China,connect.txt
206.84.118.38,8080,Indonesia,connect.txt
13.251.124.107,3128,Singapore,connect.txt
13.53.139.178,53857,The Netherlands,connect.txt
108.137.124.195,42174,Finland,connect.txt
52.195.147.51,48569,Sweden,connect.txt
49.146.50.193,8080,Philippines,connect.txt
56.155.73.215,45360,Sweden,connect.txt
16.26.208.68,2725,The Netherlands,connect.txt
154.27.196.252,999,Mexico,connect.txt
15.164.225.200,52559,The Netherlands,connect.txt
13.209.65.136,10390,Germany,connect.txt
108.131.152.118,38674,The Netherlands,connect.txt
16.28.101.55,30131,Germany,connect.txt
108.131.152.118,53538,The Netherlands,connect.txt
13.245.183.150,49463,The Netherlands,connect.txt
138.186.201.77,8083,Mexico,connect.txt
35.78.252.142,9721,The Netherlands,connect.txt
43.134.230.44,8081,Singapore,connect.txt
203.205.49.2,10171,Vietnam,connect.txt
43.163.7.224,8080,Singapore,connect.txt
43.198.78.37,51693,The Netherlands,connect.txt
5.129.249.123,61925,Russia,connect.txt
178.17.48.189,8080,Iraq,connect.txt
195.64.162.154,3128,Ukraine,connect.txt
54.205.1.212,3128,United States,connect.txt
15.152.38.117,15214,Germany,connect.txt
203.205.49.2,10172,Vietnam,connect.txt
54.206.129.120,59404,The Netherlands,connect.txt
34.229.190.39,8890,The Netherlands,connect.txt
18.60.247.31,15091,The Netherlands,connect.txt
16.52.81.236,58789,The Netherlands,connect.txt
16.28.32.67,26447,Sweden,connect.txt
13.245.161.189,47868,Luxembourg,connect.txt
15.152.38.117,30878,The Netherlands,connect.txt
43.202.114.177,51849,The Netherlands,connect.txt
35.78.252.142,57445,The Netherlands,connect.txt
18.191.250.90,44160,Germany,connect.txt
56.155.73.215,83,United States,connect.txt
52.195.147.51,20592,The Netherlands,connect.txt
18.163.182.106,22166,Germany,connect.txt
34.207.102.197,4443,The Netherlands,connect.txt
52.206.205.43,3128,United States,connect.txt
189.150.120.38,999,Mexico,connect.txt
52.206.159.252,3128,United States,connect.txt
203.205.49.2,10038,Vietnam,connect.txt
13.245.183.150,35422,The Netherlands,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
67.201.33.10,25283,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
34.84.162.206,38081,Japan,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
195.135.255.98,1080,Latvia,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
109.172.55.177,1082,France,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
109.172.55.227,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
65.21.252.66,10801,Sweden,socks5.txt
65.21.252.66,10811,United States,socks5.txt
103.239.52.100,1080,Cambodia,socks5.txt
8.215.25.3,2080,Indonesia,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
47.252.47.39,1080,United States,socks5.txt
104.161.23.122,5062,United States,socks5.txt
199.66.182.232,4145,United States,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,Sweden,socks5.txt
49.13.22.249,10811,United States,socks5.txt
77.37.209.86,1081,Russia,socks5.txt
85.209.156.148,1080,United States,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
81.177.175.251,1080,Russia,socks5.txt
107.173.230.93,40000,United States,socks5.txt
111.119.162.248,10944,Japan,socks5.txt
111.206.4.163,18888,China,socks5.txt
185.225.42.91,1080,Syria,socks5.txt
43.135.176.121,1080,United States,socks5.txt
103.187.162.75,8199,Indonesia,socks5.txt
144.91.111.48,1088,France,socks5.txt
47.82.76.35,1011,Hong Kong,socks5.txt
216.105.128.144,4145,United States,socks5.txt
45.32.160.61,1088,United States,socks5.txt
135.181.79.187,40001,Finland,socks5.txt
203.76.123.6,1080,Bangladesh,socks5.txt
45.74.31.42,4842,France,socks5.txt
45.74.31.42,4817,France,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
188.113.182.218,1080,Russia,socks5.txt
45.74.31.42,4934,France,socks5.txt
202.181.24.102,10801,Singapore,socks5.txt
45.74.31.30,10259,Lithuania,socks5.txt
45.74.31.42,4877,France,socks5.txt
45.74.31.42,11622,Germany,socks5.txt
45.74.31.42,11607,India,socks5.txt
85.234.116.5,1080,Russia,socks5.txt
45.74.31.42,4063,France,socks5.txt
45.74.31.30,4409,Germany,socks5.txt
45.74.31.30,4178,Germany,socks5.txt
45.74.31.42,4274,United States,socks5.txt
221.163.139.161,1080,South Korea,socks5.txt
45.79.203.254,48388,United States,socks5.txt
45.74.31.42,11627,Germany,socks5.txt
45.74.31.42,10607,United States,socks5.txt
45.74.31.50,9002,United States,socks5.txt
45.74.31.42,11626,Germany,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
45.74.31.25,5720,United States,socks5.txt
45.74.31.42,12860,France,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
45.74.31.42,13002,France,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.42,11119,United States,socks5.txt
45.74.31.42,13682,France,socks5.txt
45.74.31.30,6358,United States,socks5.txt
45.74.31.42,11431,United States,socks5.txt
45.74.31.47,6131,United States,socks5.txt
45.74.31.42,12703,Vietnam,socks5.txt
45.74.31.25,4316,France,socks5.txt
45.74.31.30,8100,France,socks5.txt
45.74.31.42,11080,United States,socks5.txt
45.74.31.50,9595,Indonesia,socks5.txt
103.162.30.189,10808,Vietnam,socks5.txt
57.128.231.218,1000,Cyprus,socks5.txt
45.74.31.30,5022,The Netherlands,socks5.txt
45.74.31.30,6611,Vietnam,socks5.txt
57.128.231.218,1001,Sweden,socks5.txt
45.74.31.41,10443,Germany,socks5.txt
138.199.25.13,3907,Singapore,socks5.txt
45.74.31.30,9863,Indonesia,socks5.txt
45.74.31.25,8443,Singapore,socks5.txt
45.74.31.42,11606,Germany,socks5.txt
45.74.31.42,13316,United States,socks5.txt
45.74.31.30,9580,France,socks5.txt
45.74.31.25,4473,United States,socks5.txt
45.74.31.30,4618,United States,socks5.txt
45.74.31.30,8988,Australia,socks5.txt
45.74.31.42,13938,Vietnam,socks5.txt
202.181.24.102,10809,Singapore,socks5.txt
45.74.31.42,4233,United States,socks5.txt
45.74.31.30,8886,France,socks5.txt
45.74.31.42,20058,Australia,socks5.txt
45.74.31.30,10274,The Netherlands,socks5.txt
91.107.179.68,10809,Germany,socks5.txt
45.74.31.50,12099,Vietnam,socks5.txt
45.74.31.30,10575,United States,socks5.txt
45.74.31.30,5372,United States,socks5.txt
45.74.31.30,8403,United States,socks5.txt
45.74.31.30,10439,France,socks5.txt
45.74.31.50,4738,France,socks5.txt
45.74.31.41,10452,Luxembourg,socks5.txt
5.161.115.244,1080,United States,socks5.txt
45.74.31.30,8122,France,socks5.txt
45.74.31.30,11726,France,socks5.txt
45.74.31.30,8378,United States,socks5.txt
45.74.31.41,19054,United States,socks5.txt
87.225.107.8,1080,Russia,socks5.txt
45.74.31.47,5678,The Netherlands,socks5.txt
45.74.31.47,5777,France,socks5.txt
135.125.232.151,1080,Germany,socks5.txt
45.159.189.203,1080,The Netherlands,socks5.txt
45.74.31.30,5030,The Netherlands,socks5.txt
45.74.31.42,15239,France,socks5.txt
45.74.31.30,12256,France,socks5.txt
45.74.31.30,7203,France,socks5.txt
45.74.31.42,26110,United States,socks5.txt
45.74.31.47,12417,United States,socks5.txt
45.74.31.42,20302,France,socks5.txt
109.201.65.165,1080,Russia,socks5.txt
45.74.31.50,21935,United States,socks5.txt
45.74.31.42,30210,United States,socks5.txt
45.74.31.42,29755,United States,socks5.txt
45.74.31.50,12787,United States,socks5.txt
45.74.31.40,9581,Germany,socks5.txt
45.74.31.42,20436,India,socks5.txt
45.74.31.25,7525,Indonesia,socks5.txt
45.74.31.25,4366,The Netherlands,socks5.txt
45.74.31.47,15630,United States,socks5.txt
45.74.31.25,10863,France,socks5.txt
45.74.31.50,28045,United States,socks5.txt
45.74.31.50,12074,United States,socks5.txt
45.74.31.50,11526,Australia,socks5.txt
45.74.31.41,14621,Australia,socks5.txt
45.74.31.41,12749,France,socks5.txt
45.74.31.40,14654,United States,socks5.txt
45.74.31.41,12940,United States,socks5.txt
45.74.31.40,4037,France,socks5.txt
45.74.31.41,14585,United States,socks5.txt
45.74.31.25,14929,France,socks5.txt
45.74.31.50,15646,Australia,socks5.txt
62.60.210.173,1080,Finland,socks5.txt
45.74.31.25,5612,The Netherlands,socks5.txt
45.74.31.30,9215,The Netherlands,socks5.txt
45.74.31.30,5510,The Netherlands,socks5.txt
45.74.31.30,8890,The Netherlands,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
207.90.237.86,1080,United States,socks5.txt
45.74.31.30,4970,The Netherlands,socks5.txt
45.74.31.42,4511,United States,socks5.txt
91.107.122.209,1080,United Kingdom,socks5.txt
45.74.31.41,13459,United States,socks5.txt
45.74.31.42,12341,United States,socks5.txt
45.74.31.25,6398,France,socks5.txt
45.74.31.47,4710,France,socks5.txt
45.74.31.30,7511,France,socks5.txt
147.45.234.180,1080,Russia,socks5.txt
45.74.31.40,11262,United States,socks5.txt
45.74.31.50,11448,France,socks5.txt
45.74.31.42,30832,United States,socks5.txt
45.74.31.41,16000,United States,socks5.txt
45.74.31.41,4527,France,socks5.txt
45.74.31.50,12648,United States,socks5.txt
45.74.31.50,16250,Germany,socks5.txt
45.74.31.50,11851,United States,socks5.txt
45.74.31.42,4870,France,socks5.txt
45.74.31.50,12170,United States,socks5.txt
45.74.31.41,12276,United States,socks5.txt
45.74.31.42,4955,United States,socks5.txt
45.74.31.42,4957,United States,socks5.txt
45.74.31.42,4892,United States,socks5.txt
66.151.34.192,1080,Finland,socks5.txt
45.74.31.42,5148,United States,socks5.txt
45.74.31.42,4544,United States,socks5.txt
45.74.31.42,4939,United States,socks5.txt
45.74.31.30,12208,France,socks5.txt
45.74.31.42,4956,United States,socks5.txt
45.74.31.42,4491,United States,socks5.txt
45.74.31.42,30022,United States,socks5.txt
45.74.31.42,30567,United States,socks5.txt
83.166.247.254,10808,Germany,socks5.txt
45.74.31.42,28695,United States,socks5.txt
45.74.31.30,16681,France,socks5.txt
45.74.31.30,37529,India,socks5.txt
45.74.31.50,12996,France,socks5.txt
45.74.31.30,32553,Vietnam,socks5.txt
45.74.31.40,14402,United States,socks5.txt
77.50.132.155,1080,Russia,socks5.txt
45.74.31.42,16772,United States,socks5.txt
45.74.31.42,12572,Sweden,socks5.txt
45.74.31.30,4278,Brazil,socks5.txt
101.36.112.205,1081,Hong Kong,socks5.txt
45.74.31.50,14023,Singapore,socks5.txt
45.74.31.25,6519,The Netherlands,socks5.txt
45.74.31.41,12154,United States,socks5.txt
45.74.31.41,13793,United States,socks5.txt
45.74.31.40,9458,Indonesia,socks5.txt
49.13.22.249,10802,Germany,socks5.txt
49.13.22.249,10813,Portugal,socks5.txt
45.74.31.42,11612,Germany,socks5.txt
45.74.31.50,14878,United States,socks5.txt
49.13.22.249,10814,Cyprus,socks5.txt
45.74.31.40,13520,France,socks5.txt
45.74.31.50,17848,The Netherlands,socks5.txt
45.74.31.25,16672,France,socks5.txt
45.74.31.50,5065,Vietnam,socks5.txt
45.74.31.22,13802,France,socks5.txt
45.74.31.22,11210,United States,socks5.txt
45.74.31.41,15189,United States,socks5.txt
45.74.31.25,5353,United States,socks5.txt
45.74.31.25,8264,United States,socks5.txt
45.74.31.25,12960,Australia,socks5.txt
45.74.31.25,6823,France,socks5.txt
45.74.31.50,10799,United States,socks5.txt
45.74.31.50,13254,United States,socks5.txt
45.74.31.22,13469,France,socks5.txt
45.74.31.25,4877,India,socks5.txt
45.74.31.22,11581,Australia,socks5.txt
45.74.31.22,15437,France,socks5.txt
45.74.31.22,11355,United States,socks5.txt
45.74.31.22,4143,France,socks5.txt
45.74.31.50,17123,Brazil,socks5.txt
45.74.31.50,4481,France,socks5.txt
45.74.31.22,11722,France,socks5.txt
45.74.31.50,15177,United States,socks5.txt
45.74.31.40,10812,United States,socks5.txt
45.74.31.25,5659,United States,socks5.txt
45.74.31.22,10992,United States,socks5.txt
45.74.31.30,6493,United States,socks5.txt
45.74.31.22,14452,United States,socks5.txt
45.74.31.42,17803,France,socks5.txt
45.74.31.22,8184,France,socks5.txt
45.74.31.42,4552,Vietnam,socks5.txt
45.74.31.42,17205,France,socks5.txt
45.74.31.22,11105,France,socks5.txt
45.74.31.40,13230,United States,socks5.txt
45.74.31.41,10062,United States,socks5.txt
45.74.31.25,5521,United States,socks5.txt
45.74.31.47,15664,United States,socks5.txt
45.74.31.30,6155,France,socks5.txt
45.74.31.22,11994,United States,socks5.txt
45.74.31.47,7731,United States,socks5.txt
45.74.31.41,5183,Vietnam,socks5.txt
45.74.31.50,12213,Australia,socks5.txt
45.74.31.22,15264,France,socks5.txt
45.74.31.47,4821,France,socks5.txt
45.74.31.22,12488,United States,socks5.txt
45.74.31.30,32523,United States,socks5.txt
45.74.31.25,8070,Singapore,socks5.txt
45.74.31.25,6471,France,socks5.txt
5.75.133.113,10803,Denmark,socks5.txt
45.74.31.40,13361,Indonesia,socks5.txt
5.75.133.113,10813,India,socks5.txt
45.74.31.22,16876,Indonesia,socks5.txt
45.74.31.40,10886,France,socks5.txt
45.74.31.41,13043,France,socks5.txt
45.74.31.22,17284,Australia,socks5.txt
135.148.120.20,1080,United States,socks5.txt
45.74.31.22,9974,Sweden,socks5.txt
45.74.31.25,6814,United States,socks5.txt
45.74.31.25,5737,United States,socks5.txt
45.74.31.22,14883,Argentina,socks5.txt
65.21.252.66,10813,Malaysia,socks5.txt
45.74.31.40,17113,United States,socks5.txt
45.74.31.42,11127,United States,socks5.txt
45.74.31.42,28716,United States,socks5.txt
5.75.133.113,10812,New Zealand,socks5.txt
165.227.220.70,40001,United States,socks5.txt
65.21.252.66,10812,Slovakia,socks5.txt
45.74.31.30,8987,France,socks5.txt
45.74.31.50,8902,United States,socks5.txt
45.74.31.25,15912,France,socks5.txt
45.74.31.50,10535,France,socks5.txt
45.74.31.22,12141,France,socks5.txt
65.21.252.66,10814,South Africa,socks5.txt
45.74.31.41,13078,United States,socks5.txt
65.21.252.66,10802,Taiwan,socks5.txt
45.74.31.42,40049,France,socks5.txt
103.88.234.239,40006,Mexico,socks5.txt
103.88.234.239,40002,Mexico,socks5.txt
107.173.153.250,1080,United States,socks5.txt
45.74.31.47,5381,Germany,socks5.txt
45.74.31.40,11390,Vietnam,socks5.txt
103.88.234.239,40011,Mexico,socks5.txt
45.74.31.25,6852,United Kingdom,socks5.txt
45.74.31.41,15936,United States,socks5.txt
45.74.31.25,7592,France,socks5.txt
45.74.31.42,17044,United States,socks5.txt
45.74.31.22,8670,United States,socks5.txt
45.74.31.40,14925,United States,socks5.txt
202.181.24.102,10802,Singapore,socks5.txt
45.74.31.47,7826,United States,socks5.txt
45.74.31.41,16601,Australia,socks5.txt
45.74.31.41,14248,Australia,socks5.txt
45.74.31.47,15881,United States,socks5.txt
45.74.31.25,8016,United States,socks5.txt
45.74.31.40,13991,United States,socks5.txt
45.74.31.40,4099,France,socks5.txt
45.74.31.22,9971,New Zealand,socks5.txt
45.74.31.30,5925,The Netherlands,socks5.txt
45.74.31.22,12762,United States,socks5.txt
45.74.31.25,5680,France,socks5.txt
45.74.31.30,8187,United States,socks5.txt
45.74.31.42,30222,United States,socks5.txt
45.74.31.22,8703,United States,socks5.txt
45.74.31.30,5365,The Netherlands,socks5.txt
45.74.31.30,9713,United States,socks5.txt
45.74.31.41,12771,Vietnam,socks5.txt
45.74.31.30,9161,United States,socks5.txt
45.74.31.25,6615,United States,socks5.txt
45.74.31.25,4615,United States,socks5.txt
45.74.31.25,4313,The Netherlands,socks5.txt
45.74.31.25,4841,The Netherlands,socks5.txt
45.74.31.25,4920,France,socks5.txt
45.74.31.30,9260,United States,socks5.txt
45.74.31.30,8309,United States,socks5.txt
45.74.31.25,4626,France,socks5.txt
45.74.31.25,6582,France,socks5.txt
45.74.31.30,10326,United States,socks5.txt
45.74.31.42,12986,Madagascar,socks5.txt
45.74.31.40,13770,United States,socks5.txt
45.74.31.47,15886,United States,socks5.txt
45.74.31.41,16508,Australia,socks5.txt
45.74.31.50,11758,Vietnam,socks5.txt
45.74.31.25,7741,United States,socks5.txt
171.244.199.151,1337,Vietnam,socks5.txt
45.74.31.22,12014,United States,socks5.txt
45.74.31.25,4383,United States,socks5.txt
45.74.31.30,37807,India,socks5.txt
45.74.31.50,15951,Singapore,socks5.txt
45.74.31.22,13388,United States,socks5.txt
45.74.31.25,12155,United States,socks5.txt
5.3.153.163,1080,Russia,socks5.txt
45.74.31.42,31491,Australia,socks5.txt
45.74.31.25,4551,France,socks5.txt
45.74.31.42,4893,United States,socks5.txt
83.147.217.103,1080,Greece,socks5.txt
45.74.31.42,40951,France,socks5.txt
45.74.31.25,6901,United States,socks5.txt
45.74.31.23,14287,France,socks5.txt
45.74.31.25,8076,Australia,socks5.txt
45.74.31.42,17053,Singapore,socks5.txt
45.74.31.42,9594,United States,socks5.txt
45.74.31.41,10033,United States,socks5.txt
45.74.31.42,5728,United States,socks5.txt
45.74.31.41,12866,Vietnam,socks5.txt
45.74.31.25,7561,France,socks5.txt
45.74.31.25,6408,France,socks5.txt
45.74.31.40,17924,Germany,socks5.txt
45.74.31.40,12834,Vietnam,socks5.txt
45.74.31.23,14057,United States,socks5.txt
45.74.31.30,8266,France,socks5.txt
45.74.31.42,4975,United States,socks5.txt
45.74.31.30,6170,United States,socks5.txt
45.74.31.23,4856,Vietnam,socks5.txt
45.74.31.41,11583,Sweden,socks5.txt
45.74.31.40,4911,France,socks5.txt
45.74.31.50,39420,France,socks5.txt
45.74.31.25,6564,Australia,socks5.txt
45.74.31.30,5174,Germany,socks5.txt
45.74.31.30,9562,United Kingdom,socks5.txt
45.74.31.23,9443,United States,socks5.txt
45.74.31.25,6650,France,socks5.txt
45.74.31.25,4411,United States,socks5.txt
45.74.31.50,39390,The Netherlands,socks5.txt
45.74.31.25,8087,France,socks5.txt
45.74.31.30,7600,United Kingdom,socks5.txt
45.74.31.30,5159,United States,socks5.txt
49.13.87.123,1283,Switzerland,socks5.txt
95.168.164.27,1080,The Netherlands,socks5.txt
45.74.31.30,9461,The Netherlands,socks5.txt
45.74.31.25,6614,France,socks5.txt
45.74.31.25,8738,France,socks5.txt
45.74.31.23,15837,United States,socks5.txt
139.84.169.143,1080,India,socks5.txt
160.25.83.52,1086,France,socks5.txt
45.74.31.23,7322,United States,socks5.txt
45.74.31.25,48101,United States,socks5.txt
45.74.31.22,14107,Germany,socks5.txt
45.74.31.25,4416,France,socks5.txt
45.74.31.22,13364,United States,socks5.txt
45.74.31.42,10190,United States,socks5.txt
45.74.31.23,16670,France,socks5.txt
45.74.31.30,5744,The Netherlands,socks5.txt
45.74.31.25,7617,France,socks5.txt
45.74.31.40,17448,Germany,socks5.txt
45.74.31.25,4951,France,socks5.txt
45.74.31.23,15782,France,socks5.txt
45.74.31.25,5232,United States,socks5.txt
45.74.31.30,9040,France,socks5.txt
144.91.73.196,1080,France,socks5.txt
45.74.31.42,10434,United States,socks5.txt
45.74.31.40,13235,Vietnam,socks5.txt
109.191.209.70,1080,Russia,socks5.txt
45.141.119.231,1080,Switzerland,socks5.txt
85.121.52.184,1080,Germany,socks5.txt
45.74.31.41,13860,United States,socks5.txt
45.74.31.42,41144,France,socks5.txt
45.74.31.40,12896,Vietnam,socks5.txt
45.74.31.22,17924,United States,socks5.txt
45.74.31.30,8869,France,socks5.txt
45.74.31.30,6357,France,socks5.txt
45.74.31.30,7356,United States,socks5.txt
45.74.31.30,7619,France,socks5.txt
45.74.31.25,6577,France,socks5.txt
45.74.31.30,9370,United States,socks5.txt
45.74.31.25,8899,Germany,socks5.txt
45.74.31.30,10377,France,socks5.txt
45.74.31.25,6655,Australia,socks5.txt
