dest_ip,dest_port,dest_country,metadata_file
206.123.156.188,11781,France,socks5.txt
206.123.156.204,11858,France,socks5.txt
206.123.156.204,11068,United States,socks5.txt
206.123.156.234,10494,Germany,socks5.txt
206.123.156.234,7422,The Netherlands,socks5.txt
206.123.156.178,8597,France,socks5.txt
206.123.156.234,9770,Germany,socks5.txt
206.123.156.216,10651,France,socks5.txt
206.123.156.188,7588,France,socks5.txt
206.123.156.211,9530,South Korea,socks5.txt
206.123.156.192,8232,United States,socks5.txt
206.123.156.233,9790,Singapore,socks5.txt
206.123.156.217,7587,Finland,socks5.txt
206.123.156.178,10323,Bulgaria,socks5.txt
206.123.156.216,9794,France,socks5.txt
206.123.156.178,10406,Bulgaria,socks5.txt
206.123.156.192,7507,United States,socks5.txt
206.123.156.178,9627,France,socks5.txt
206.123.156.216,9488,Vietnam,socks5.txt
206.123.156.231,9679,Bulgaria,socks5.txt
206.123.156.178,9063,Bulgaria,socks5.txt
206.123.156.235,9528,Poland,socks5.txt
206.123.156.234,7698,Finland,socks5.txt
206.123.156.188,8751,Germany,socks5.txt
206.123.156.207,11804,France,socks5.txt
206.123.156.216,9246,United States,socks5.txt
206.123.156.187,8074,United States,socks5.txt
206.123.156.234,11639,France,socks5.txt
206.123.156.204,9783,Singapore,socks5.txt
206.123.156.178,10362,United States,socks5.txt
206.123.156.192,11480,France,socks5.txt
206.123.156.234,8911,Finland,socks5.txt
206.123.156.188,9637,Germany,socks5.txt
206.123.156.204,11398,United States,socks5.txt
206.123.156.234,10927,Germany,socks5.txt
206.123.156.178,10997,United Kingdom,socks5.txt
206.123.156.192,11563,Germany,socks5.txt
206.123.156.234,11890,The Netherlands,socks5.txt
206.123.156.233,11580,Germany,socks5.txt
206.123.156.192,8731,Norway,socks5.txt
206.123.156.216,8036,France,socks5.txt
206.123.156.233,10896,United States,socks5.txt
206.123.156.188,9038,Germany,socks5.txt
206.123.156.207,7655,Germany,socks5.txt
206.123.156.216,11372,Indonesia,socks5.txt
206.123.156.188,10816,United States,socks5.txt
206.123.156.233,7485,Bulgaria,socks5.txt
206.123.156.178,8619,France,socks5.txt
206.123.156.235,9908,United States,socks5.txt
206.123.156.192,11123,Germany,socks5.txt
206.123.156.233,11678,United States,socks5.txt
206.123.156.234,9506,The Netherlands,socks5.txt
206.123.156.192,11462,Germany,socks5.txt
206.123.156.187,11997,United States,socks5.txt
206.123.156.178,10454,Bulgaria,socks5.txt
206.123.156.178,8159,Bulgaria,socks5.txt
206.123.156.187,9171,United States,socks5.txt
206.123.156.204,11031,United Kingdom,socks5.txt
206.123.156.233,9015,France,socks5.txt
206.123.156.234,10687,Germany,socks5.txt
206.123.156.178,8493,Indonesia,socks5.txt
206.123.156.234,8028,T�rkiye,socks5.txt
206.123.156.178,8349,United States,socks5.txt
206.123.156.216,8708,Brazil,socks5.txt
206.123.156.234,7313,Italy,socks5.txt
206.123.156.178,10206,Singapore,socks5.txt
206.123.156.235,9357,The Netherlands,socks5.txt
206.123.156.234,10935,Germany,socks5.txt
206.123.156.178,9019,Bulgaria,socks5.txt
206.123.156.211,9790,United States,socks5.txt
206.123.156.234,7579,Germany,socks5.txt
206.123.156.178,9064,United States,socks5.txt
206.123.156.187,10470,Bulgaria,socks5.txt
206.123.156.188,7382,Bulgaria,socks5.txt
206.123.156.211,10245,Bangladesh,socks5.txt
206.123.156.187,9184,Bulgaria,socks5.txt
206.123.156.187,11857,United States,socks5.txt
206.123.156.234,11764,France,socks5.txt
206.123.156.204,10916,T�rkiye,socks5.txt
206.123.156.231,9710,Bulgaria,socks5.txt
206.123.156.178,10475,Bulgaria,socks5.txt
206.123.156.188,8506,The Netherlands,socks5.txt
206.123.156.233,7989,Bulgaria,socks5.txt
206.123.156.204,7315,India,socks5.txt
206.123.156.192,7642,United States,socks5.txt
206.123.156.188,11207,France,socks5.txt
206.123.156.188,7819,Germany,socks5.txt
206.123.156.234,8385,Germany,socks5.txt
206.123.156.233,9933,The Netherlands,socks5.txt
206.123.156.188,12047,United States,socks5.txt
206.123.156.187,10313,Bulgaria,socks5.txt
206.123.156.187,10151,France,socks5.txt
206.123.156.188,9693,France,socks5.txt
206.123.156.236,7780,The Netherlands,socks5.txt
206.123.156.231,11414,France,socks5.txt
206.123.156.207,8754,France,socks5.txt
206.123.156.178,10403,United States,socks5.txt
206.123.156.234,7493,Germany,socks5.txt
206.123.156.233,11012,Germany,socks5.txt
206.123.156.188,9804,Finland,socks5.txt
206.123.156.234,11878,Finland,socks5.txt
206.123.156.235,9871,The Netherlands,socks5.txt
206.123.156.235,10063,Poland,socks5.txt
206.123.156.235,7554,France,socks5.txt
206.123.156.234,10725,United States,socks5.txt
206.123.156.234,9318,The Netherlands,socks5.txt
206.123.156.204,11008,Italy,socks5.txt
206.123.156.188,8794,France,socks5.txt
206.123.156.188,11139,Indonesia,socks5.txt
206.123.156.178,10470,Bulgaria,socks5.txt
206.123.156.188,10285,France,socks5.txt
206.123.156.233,10306,France,socks5.txt
206.123.156.233,12185,United Kingdom,socks5.txt
206.123.156.234,8485,The Netherlands,socks5.txt
206.123.156.233,11068,France,socks5.txt
206.123.156.234,8501,India,socks5.txt
206.123.156.188,10011,Germany,socks5.txt
206.123.156.216,8157,Bulgaria,socks5.txt
206.123.156.233,7398,France,socks5.txt
206.123.156.233,10669,France,socks5.txt
206.123.156.188,11474,United States,socks5.txt
206.123.156.188,10107,Finland,socks5.txt
206.123.156.192,9889,The Netherlands,socks5.txt
206.123.156.188,10481,Canada,socks5.txt
206.123.156.216,7327,United States,socks5.txt
206.123.156.234,9317,T�rkiye,socks5.txt
206.123.156.217,9522,United States,socks5.txt
206.123.156.219,9680,T�rkiye,socks5.txt
206.123.156.187,9661,United States,socks5.txt
206.123.156.188,10561,France,socks5.txt
206.123.156.234,11318,The Netherlands,socks5.txt
206.123.156.235,9581,Germany,socks5.txt
206.123.156.233,10200,The Netherlands,socks5.txt
206.123.156.233,11202,Bulgaria,socks5.txt
206.123.156.178,8551,France,socks5.txt
206.123.156.216,7469,France,socks5.txt
206.123.156.233,10978,The Netherlands,socks5.txt
206.123.156.178,9187,France,socks5.txt
206.123.156.234,7811,United States,socks5.txt
206.123.156.211,10345,India,socks5.txt
206.123.156.178,9044,United States,socks5.txt
206.123.156.236,9879,Italy,socks5.txt
206.123.156.188,9895,Germany,socks5.txt
206.123.156.204,9174,United Kingdom,socks5.txt
206.123.156.234,9898,T�rkiye,socks5.txt
206.123.156.188,9380,France,socks5.txt
206.123.156.188,10081,T�rkiye,socks5.txt
206.123.156.233,11237,Canada,socks5.txt
206.123.156.234,7451,Singapore,socks5.txt
206.123.156.192,8365,Germany,socks5.txt
206.123.156.234,8753,Germany,socks5.txt
206.123.156.217,11981,Indonesia,socks5.txt
206.123.156.234,11157,T�rkiye,socks5.txt
206.123.156.233,7607,Bulgaria,socks5.txt
206.123.156.216,8390,India,socks5.txt
206.123.156.235,7787,The Netherlands,socks5.txt
206.123.156.235,8685,Finland,socks5.txt
206.123.156.234,11888,United States,socks5.txt
206.123.156.236,10915,The Netherlands,socks5.txt
206.123.156.217,7731,The Netherlands,socks5.txt
206.123.156.197,10725,France,socks5.txt
206.123.156.207,11487,Indonesia,socks5.txt
206.123.156.234,11008,Germany,socks5.txt
206.123.156.211,8292,Belgium,socks5.txt
206.123.156.236,7556,The Netherlands,socks5.txt
206.123.156.234,7614,Finland,socks5.txt
206.123.156.211,8070,The Netherlands,socks5.txt
206.123.156.234,7836,Italy,socks5.txt
206.123.156.234,9895,The Netherlands,socks5.txt
206.123.156.211,12027,Bulgaria,socks5.txt
206.123.156.233,12122,United States,socks5.txt
206.123.156.219,9340,Norway,socks5.txt
206.123.156.192,9547,United States,socks5.txt
206.123.156.216,10695,United States,socks5.txt
206.123.156.234,11231,Germany,socks5.txt
206.123.156.188,9476,United States,socks5.txt
206.123.156.178,8601,France,socks5.txt
206.123.156.221,9532,United States,socks5.txt
206.123.156.192,7741,Bangladesh,socks5.txt
206.123.156.234,10201,The Netherlands,socks5.txt
206.123.156.188,7401,United States,socks5.txt
206.123.156.221,8811,France,socks5.txt
206.123.156.192,11532,France,socks5.txt
206.123.156.192,12031,Singapore,socks5.txt
206.123.156.187,8735,France,socks5.txt
206.123.156.192,8176,Singapore,socks5.txt
206.123.156.235,9583,United States,socks5.txt
206.123.156.234,8297,T�rkiye,socks5.txt
206.123.156.220,7975,France,socks5.txt
206.123.156.213,7451,Singapore,socks5.txt
206.123.156.204,10230,India,socks5.txt
206.123.156.221,11254,France,socks5.txt
206.123.156.234,7953,Belgium,socks5.txt
206.123.156.192,11082,Singapore,socks5.txt
206.123.156.213,7613,France,socks5.txt
206.123.156.220,7616,Brazil,socks5.txt
206.123.156.188,8980,Poland,socks5.txt
206.123.156.228,7440,United States,socks5.txt
206.123.156.227,9915,T�rkiye,socks5.txt
206.123.156.188,9161,United States,socks5.txt
206.123.156.231,9065,Bulgaria,socks5.txt
206.123.156.216,8486,Canada,socks5.txt
206.123.156.216,9741,France,socks5.txt
206.123.156.220,7836,Germany,socks5.txt
206.123.156.234,9402,United States,socks5.txt
206.123.156.192,9918,Finland,socks5.txt
206.123.156.192,12115,United States,socks5.txt
206.123.156.204,9569,India,socks5.txt
206.123.156.231,7625,India,socks5.txt
206.123.156.188,7850,Belgium,socks5.txt
206.123.156.219,10944,France,socks5.txt
206.123.156.178,8949,United States,socks5.txt
206.123.156.219,11482,Bangladesh,socks5.txt
206.123.156.213,7720,The Netherlands,socks5.txt
206.123.156.234,10703,United States,socks5.txt
206.123.156.219,10896,United States,socks5.txt
206.123.156.228,8886,Finland,socks5.txt
206.123.156.211,8523,United States,socks5.txt
206.123.156.235,8019,Germany,socks5.txt
206.123.156.211,11789,France,socks5.txt
206.123.156.235,9217,Finland,socks5.txt
206.123.156.213,7622,Lithuania,socks5.txt
206.123.156.221,8204,Germany,socks5.txt
206.123.156.227,9464,United States,socks5.txt
206.123.156.234,10977,United States,socks5.txt
206.123.156.188,8185,Germany,socks5.txt
206.123.156.228,7396,T�rkiye,socks5.txt
206.123.156.233,7480,Belgium,socks5.txt
206.123.156.226,9557,Germany,socks5.txt
206.123.156.213,9722,Bulgaria,socks5.txt
206.123.156.188,10661,Indonesia,socks5.txt
206.123.156.188,10589,United States,socks5.txt
206.123.156.188,9390,United States,socks5.txt
206.123.156.221,8187,Germany,socks5.txt
206.123.156.234,7803,France,socks5.txt
206.123.156.220,7832,Bangladesh,socks5.txt
206.123.156.220,10281,Belgium,socks5.txt
206.123.156.216,10950,France,socks5.txt
206.123.156.221,8719,Italy,socks5.txt
206.123.156.234,7419,United States,socks5.txt
206.123.156.221,10719,The Netherlands,socks5.txt
206.123.156.197,9127,Bulgaria,socks5.txt
206.123.156.226,9129,France,socks5.txt
206.123.156.234,7344,Italy,socks5.txt
206.123.156.220,8179,India,socks5.txt
206.123.156.234,10781,The Netherlands,socks5.txt
206.123.156.219,9087,United States,socks5.txt
206.123.156.216,11808,United States,socks5.txt
206.123.156.233,8102,Belgium,socks5.txt
206.123.156.219,9189,India,socks5.txt
206.123.156.228,7333,Bulgaria,socks5.txt
206.123.156.228,9294,Germany,socks5.txt
206.123.156.233,11044,Germany,socks5.txt
206.123.156.225,11882,France,socks5.txt
206.123.156.188,12105,United States,socks5.txt
206.123.156.236,7564,India,socks5.txt
206.123.156.188,9588,Bulgaria,socks5.txt
206.123.156.216,11693,T�rkiye,socks5.txt
206.123.156.216,11202,France,socks5.txt
206.123.156.235,9989,Belgium,socks5.txt
206.123.156.233,10085,United States,socks5.txt
206.123.156.197,9900,Bulgaria,socks5.txt
206.123.156.178,8510,Finland,socks5.txt
206.123.156.188,9785,United States,socks5.txt
206.123.156.221,9572,India,socks5.txt
206.123.156.192,8867,Belgium,socks5.txt
206.123.156.188,10453,Germany,socks5.txt
206.123.156.204,9707,India,socks5.txt
206.123.156.188,10597,The Netherlands,socks5.txt
206.123.156.226,9502,United States,socks5.txt
206.123.156.221,9945,Germany,socks5.txt
206.123.156.195,10271,United States,socks5.txt
206.123.156.188,9041,Italy,socks5.txt
206.123.156.216,11745,India,socks5.txt
206.123.156.233,9962,United States,socks5.txt
206.123.156.211,7546,Belgium,socks5.txt
206.123.156.226,10103,United States,socks5.txt
206.123.156.221,10811,Finland,socks5.txt
206.123.156.194,6776,United States,socks5.txt
206.123.156.216,7799,India,socks5.txt
206.123.156.216,8590,The Netherlands,socks5.txt
206.123.156.211,11150,The Netherlands,socks5.txt
206.123.156.216,7624,United States,socks5.txt
206.123.156.211,7701,Germany,socks5.txt
206.123.156.236,12167,France,socks5.txt
206.123.156.188,9793,Lithuania,socks5.txt
206.123.156.216,7814,United Kingdom,socks5.txt
206.123.156.219,7304,Vietnam,socks5.txt
206.123.156.188,9709,Germany,socks5.txt
206.123.156.219,7335,United States,socks5.txt
206.123.156.187,9154,Bangladesh,socks5.txt
206.123.156.192,9784,Germany,socks5.txt
206.123.156.227,7767,Bangladesh,socks5.txt
206.123.156.219,9379,Germany,socks5.txt
206.123.156.221,10330,United States,socks5.txt
206.123.156.234,10392,The Netherlands,socks5.txt
206.123.156.226,12007,Germany,socks5.txt
206.123.156.220,11983,Canada,socks5.txt
206.123.156.236,9636,T�rkiye,socks5.txt
206.123.156.213,8747,Germany,socks5.txt
206.123.156.235,11619,France,socks5.txt
206.123.156.233,11217,T�rkiye,socks5.txt
206.123.156.216,7302,United States,socks5.txt
206.123.156.219,11281,United States,socks5.txt
206.123.156.225,7428,India,socks5.txt
206.123.156.233,9994,United States,socks5.txt
206.123.156.221,8658,United States,socks5.txt
206.123.156.235,9658,United States,socks5.txt
206.123.156.189,11259,India,socks5.txt
206.123.156.221,9446,United States,socks5.txt
206.123.156.219,8999,Germany,socks5.txt
206.123.156.178,9634,France,socks5.txt
206.123.156.226,11797,Canada,socks5.txt
206.123.156.221,8699,Germany,socks5.txt
206.123.156.221,8108,Poland,socks5.txt
206.123.156.187,10173,United States,socks5.txt
206.123.156.221,8512,United States,socks5.txt
206.123.156.219,11209,South Korea,socks5.txt
206.123.156.189,11330,India,socks5.txt
206.123.156.216,7521,India,socks5.txt
206.123.156.234,9306,United States,socks5.txt
206.123.156.188,12111,France,socks5.txt
206.123.156.219,9719,Belgium,socks5.txt
206.123.156.188,10554,Germany,socks5.txt
206.123.156.235,10280,Singapore,socks5.txt
206.123.156.226,7741,Finland,socks5.txt
206.123.156.188,9643,United States,socks5.txt
206.123.156.211,8956,The Netherlands,socks5.txt
206.123.156.216,11701,United States,socks5.txt
206.123.156.216,11762,Singapore,socks5.txt
206.123.156.219,9662,Bangladesh,socks5.txt
206.123.156.197,9234,Bulgaria,socks5.txt
206.123.156.235,8122,United States,socks5.txt
206.123.156.219,10090,Germany,socks5.txt
206.123.156.221,8322,India,socks5.txt
206.123.156.192,9540,United States,socks5.txt
206.123.156.236,7922,India,socks5.txt
206.123.156.221,7799,Finland,socks5.txt
206.123.156.213,7940,France,socks5.txt
206.123.156.216,7923,United States,socks5.txt
206.123.156.234,7933,Algeria,socks5.txt
206.123.156.235,7586,France,socks5.txt
206.123.156.219,7436,Sri Lanka,socks5.txt
206.123.156.188,7824,Belgium,socks5.txt
206.123.156.207,7841,United States,socks5.txt
206.123.156.207,7688,India,socks5.txt
206.123.156.227,7649,United States,socks5.txt
206.123.156.216,7322,Singapore,socks5.txt
