dest_ip,dest_port,dest_country,metadata_file
117.18.127.238,1438,Thailand,connect.txt
104.207.93.165,80,Singapore,connect.txt
108.137.124.195,39738,The Netherlands,connect.txt
174.138.161.146,55344,United States,connect.txt
174.138.162.234,8888,United States,connect.txt
62.210.189.192,19071,Brazil,connect.txt
174.138.161.146,36499,United States,connect.txt
223.204.87.211,8080,Thailand,connect.txt
196.64.100.41,1011,Morocco,connect.txt
3.231.160.150,80,The Netherlands,connect.txt
174.138.162.37,56726,Germany,connect.txt
103.226.0.238,8080,India,connect.txt
190.181.22.106,8080,Bolivia,connect.txt
131.153.163.86,8001,United States,connect.txt
174.138.162.235,8001,Mexico,connect.txt
190.108.82.244,999,Peru,connect.txt
35.78.212.217,25284,The Netherlands,connect.txt
82.29.72.145,30501,United States,connect.txt
62.210.189.192,18205,Argentina,connect.txt
78.14.19.3,31596,The Netherlands,connect.txt
45.198.10.43,9191,Indonesia,connect.txt
45.198.10.39,9191,Indonesia,connect.txt
62.210.189.192,12671,The Netherlands,connect.txt
196.64.102.80,1011,Morocco,connect.txt
45.198.11.177,9191,Indonesia,connect.txt
13.245.161.189,3802,Sweden,connect.txt
43.202.114.177,14852,The Netherlands,connect.txt
174.138.161.146,34949,United States,connect.txt
174.138.161.189,8254,Ukraine,connect.txt
56.155.73.215,35510,United States,connect.txt
47.129.105.10,54256,The Netherlands,connect.txt
103.84.207.137,3128,India,connect.txt
24.52.147.103,5999,United States,connect.txt
51.17.99.135,22466,The Netherlands,connect.txt
131.153.1.46,36996,United States,connect.txt
18.61.3.91,47929,The Netherlands,connect.txt
31.58.158.158,8080,Indonesia,connect.txt
103.238.233.10,8080,Indonesia,connect.txt
116.204.166.203,8080,Syria,connect.txt
16.26.154.68,25720,Sweden,connect.txt
193.227.129.195,53401,United States,connect.txt
103.180.126.146,8080,Indonesia,connect.txt
51.17.154.141,12260,United States,connect.txt
13.245.183.150,4839,The Netherlands,connect.txt
43.208.134.144,9015,The Netherlands,connect.txt
85.117.95.125,8080,Russia,connect.txt
62.210.189.192,10806,Brazil,connect.txt
103.155.198.44,1994,Indonesia,connect.txt
34.223.255.1,3128,United States,connect.txt
56.112.92.32,4321,Germany,connect.txt
15.217.107.97,14642,Austria,connect.txt
18.166.56.240,23934,The Netherlands,connect.txt
51.16.4.39,6818,Sweden,connect.txt
131.153.1.46,37164,United States,connect.txt
131.153.163.86,26622,United States,connect.txt
94.43.164.242,8080,Georgia,http.txt
27.112.66.122,8181,Indonesia,http.txt
41.65.55.27,1981,Egypt,http.txt
103.153.62.155,8080,Indonesia,http.txt
103.189.249.140,1111,Indonesia,http.txt
161.248.176.17,8080,India,http.txt
14.241.133.207,8080,Vietnam,http.txt
38.41.27.150,11201,Venezuela,http.txt
103.172.70.195,1111,Indonesia,http.txt
103.39.70.252,8181,Indonesia,http.txt
103.82.246.21,6080,Indonesia,http.txt
217.29.208.206,9999,South Africa,http.txt
36.88.111.250,8787,Indonesia,http.txt
4.233.138.204,8888,France,http.txt
103.189.249.210,8080,Indonesia,http.txt
103.169.132.70,8080,Indonesia,http.txt
103.239.23.133,3125,Indonesia,http.txt
190.97.239.40,999,Venezuela,http.txt
103.41.33.169,58080,India,http.txt
89.43.133.165,8080,Syria,http.txt
103.244.107.150,8080,Indonesia,http.txt
103.154.224.227,8080,Indonesia,http.txt
165.16.2.234,9999,Libya,http.txt
201.65.173.178,8080,Brazil,http.txt
103.175.237.36,8080,Indonesia,http.txt
222.252.97.26,8008,Vietnam,http.txt
160.19.18.99,8080,Indonesia,http.txt
38.7.195.55,999,Chile,http.txt
163.61.112.247,8080,Indonesia,http.txt
115.127.95.82,8080,Bangladesh,http.txt
103.184.67.115,8181,Indonesia,http.txt
102.208.166.30,8082,Kenya,http.txt
124.107.39.186,8082,Philippines,http.txt
89.43.135.9,8080,Syria,http.txt
160.19.18.219,8080,Indonesia,http.txt
103.162.17.207,8080,Indonesia,http.txt
110.232.85.86,6060,Indonesia,http.txt
180.148.25.78,8080,Indonesia,http.txt
210.87.92.135,8080,Indonesia,http.txt
103.166.11.26,2021,Indonesia,http.txt
103.61.16.20,8780,Indonesia,http.txt
43.251.253.40,8080,Pakistan,http.txt
45.225.205.224,999,Chile,http.txt
157.10.97.119,8181,Indonesia,http.txt
193.43.149.73,8080,Syria,http.txt
216.49.115.7,8080,United States,http.txt
103.184.67.117,8181,Indonesia,http.txt
176.94.224.86,8080,Germany,http.txt
163.227.135.146,8080,Indonesia,http.txt
186.216.208.98,3128,Brazil,http.txt
45.123.142.84,1111,Indonesia,http.txt
45.188.125.235,9991,Mexico,http.txt
103.208.103.6,8080,Indonesia,http.txt
103.169.130.130,8080,Indonesia,http.txt
103.175.236.180,8382,Indonesia,http.txt
170.78.208.32,999,Mexico,http.txt
187.243.251.254,999,Mexico,http.txt
103.203.234.75,8080,Indonesia,http.txt
27.67.54.178,8080,Vietnam,http.txt
38.58.130.128,999,Mexico,http.txt
102.206.118.204,8088,South Africa,http.txt
103.234.35.147,3128,Indonesia,http.txt
170.245.50.225,8080,Chile,http.txt
176.111.37.216,39811,Hong Kong,http.txt
161.49.91.13,1337,Philippines,http.txt
190.94.213.6,999,Venezuela,http.txt
103.172.120.33,8080,Indonesia,http.txt
103.249.18.148,10001,Indonesia,http.txt
103.132.52.189,8080,Indonesia,http.txt
103.135.189.2,83,India,http.txt
197.248.16.109,8080,Kenya,http.txt
45.180.84.105,443,Brazil,http.txt
95.211.174.135,3128,The Netherlands,http.txt
168.197.104.45,8080,Brazil,http.txt
201.20.42.46,3128,Brazil,http.txt
38.103.250.205,8080,Indonesia,http.txt
95.3.69.222,8080,Türkiye,http.txt
85.117.56.117,8080,Georgia,http.txt
164.163.73.5,999,Honduras,http.txt
192.203.0.142,999,Puerto Rico,http.txt
103.177.153.42,8080,Indonesia,http.txt
200.110.218.13,999,Argentina,http.txt
38.19.43.184,999,Colombia,http.txt
213.232.192.215,4567,Russia,http.txt
38.10.82.128,999,Dominican Republic,http.txt
110.76.145.118,1111,Indonesia,http.txt
126.209.110.118,8087,Philippines,http.txt
103.158.210.25,8080,Indonesia,http.txt
103.172.42.43,1111,Indonesia,http.txt
103.131.18.82,8011,Indonesia,http.txt
219.94.75.224,8080,Malaysia,http.txt
165.101.231.41,8080,Indonesia,http.txt
103.179.218.14,8080,Indonesia,http.txt
103.174.122.98,3128,Indonesia,http.txt
130.110.103.245,3128,Saudi Arabia,http.txt
163.181.207.226,9999,Vietnam,http.txt
61.247.186.234,1111,Bangladesh,http.txt
84.36.141.180,1976,Egypt,http.txt
103.173.140.181,8080,Indonesia,http.txt
113.192.48.37,8080,Indonesia,http.txt
154.18.255.25,1111,Indonesia,http.txt
154.119.80.27,3128,Zimbabwe,http.txt
38.51.207.117,999,Venezuela,http.txt
140.238.32.108,3128,Japan,http.txt
160.19.145.101,3127,Indonesia,http.txt
124.243.150.41,3128,Singapore,http.txt
181.198.75.186,999,Ecuador,http.txt
38.49.140.226,999,Mexico,http.txt
52.140.40.92,80,India,http.txt
200.59.191.27,999,Venezuela,http.txt
198.15.30.162,8080,Indonesia,http.txt
38.188.63.111,8080,Indonesia,http.txt
118.179.213.183,81,Bangladesh,http.txt
54.37.74.255,3128,France,http.txt
103.132.53.42,8080,Indonesia,http.txt
185.191.239.248,3128,Switzerland,http.txt
157.66.2.100,1111,Indonesia,http.txt
160.187.221.162,5050,Philippines,http.txt
102.213.179.113,8080,Kenya,http.txt
91.233.223.147,3128,Russia,http.txt
161.49.219.212,8082,Philippines,http.txt
160.19.146.210,2022,Indonesia,http.txt
165.101.231.68,8080,Indonesia,http.txt
103.209.10.6,8080,Indonesia,http.txt
139.162.89.198,3128,Japan,http.txt
210.211.113.35,80,Vietnam,http.txt
202.154.19.50,3125,Indonesia,http.txt
103.232.67.58,8080,Indonesia,http.txt
103.89.27.32,8080,Bangladesh,http.txt
58.136.100.104,8080,Thailand,http.txt
144.79.60.109,8080,Indonesia,http.txt
47.239.13.202,3389,Hong Kong,http.txt
38.172.170.213,999,Venezuela,http.txt
104.218.199.159,16062,United States,http.txt
38.156.14.138,999,Dominican Republic,http.txt
45.238.56.249,2010,Ecuador,http.txt
38.95.88.126,999,Dominican Republic,http.txt
202.47.67.192,8080,Indonesia,http.txt
103.124.139.197,8181,Indonesia,http.txt
161.97.115.10,3128,France,http.txt
200.111.104.59,3129,Chile,http.txt
122.52.157.170,8082,Philippines,http.txt
157.66.16.45,7789,Indonesia,http.txt
188.132.150.36,8080,Syria,http.txt
197.248.18.97,8080,Kenya,http.txt
103.154.178.106,8080,Indonesia,http.txt
160.25.237.163,1111,Indonesia,http.txt
203.82.36.163,8082,Philippines,http.txt
103.3.59.209,8080,Indonesia,http.txt
38.19.43.186,999,Colombia,http.txt
202.93.245.34,1111,Indonesia,http.txt
193.33.157.19,8080,Syria,http.txt
103.215.187.67,8080,Indonesia,http.txt
103.191.165.140,8081,Indonesia,http.txt
74.176.16.105,3128,Japan,http.txt
79.106.44.66,2095,Albania,http.txt
125.16.250.62,8080,India,http.txt
103.59.178.104,8080,Bangladesh,http.txt
210.79.141.195,8090,Indonesia,http.txt
190.14.238.172,999,Colombia,http.txt
103.125.174.123,3125,Indonesia,http.txt
129.154.201.19,33128,South Korea,http.txt
45.189.252.193,999,Mexico,http.txt
103.36.10.79,1010,Indonesia,http.txt
156.200.116.78,8080,Egypt,http.txt
183.91.88.226,8087,Indonesia,http.txt
103.195.65.178,7777,Indonesia,http.txt
195.19.217.200,3128,Russia,http.txt
178.153.91.171,8080,Qatar,http.txt
103.78.113.28,8080,Indonesia,http.txt
103.179.253.43,8181,Indonesia,http.txt
116.204.166.153,8080,Syria,http.txt
202.58.75.98,7777,Indonesia,http.txt
103.174.104.114,8080,India,http.txt
111.90.188.156,8080,Cambodia,http.txt
193.43.145.231,8080,Syria,http.txt
200.229.76.160,3128,Brazil,http.txt
178.92.72.134,8080,India,http.txt
112.205.37.114,8085,Philippines,http.txt
103.97.141.80,8081,Indonesia,http.txt
103.97.141.85,8080,Indonesia,http.txt
189.203.181.34,8080,Mexico,http.txt
103.177.235.194,84,India,http.txt
202.59.75.6,8080,Pakistan,http.txt
62.193.118.57,1976,Egypt,http.txt
144.48.49.217,8080,India,http.txt
202.140.62.212,8080,India,http.txt
41.159.154.43,3128,Gabon,http.txt
36.94.39.146,8080,Indonesia,http.txt
157.230.28.51,1973,Germany,http.txt
200.229.65.172,3128,Brazil,http.txt
200.142.97.66,3128,Brazil,http.txt
150.241.245.211,8080,United States,http.txt
121.101.133.96,8080,Indonesia,http.txt
192.210.140.253,3128,United States,http.txt
103.166.185.54,3128,Vietnam,http.txt
172.236.134.44,3128,Singapore,http.txt
131.153.1.44,52857,United States,http.txt
196.204.3.21,1981,Egypt,http.txt
182.253.135.159,3128,Indonesia,http.txt
191.44.71.221,8080,Syria,http.txt
41.216.190.239,8080,Indonesia,http.txt
196.204.3.21,1976,Egypt,http.txt
89.105.153.140,3128,Russia,http.txt
131.153.1.46,36975,United States,http.txt
131.153.1.46,34580,United States,http.txt
131.153.1.46,36867,United States,http.txt
145.236.157.135,8080,Hungary,http.txt
205.235.1.34,999,Ecuador,http.txt
129.213.162.27,17777,United States,http.txt
193.227.129.196,50002,United States,http.txt
41.196.16.233,1976,Egypt,http.txt
198.58.109.8,3128,United States,http.txt
41.33.245.138,1976,Egypt,http.txt
41.33.245.138,1981,Egypt,http.txt
87.251.78.206,3128,Russia,http.txt
193.233.128.69,3128,Austria,http.txt
174.138.161.187,37157,United States,http.txt
62.210.189.192,12705,Russia,http.txt
