dest_ip,dest_port,dest_country,metadata_file
206.123.156.213,4057,South Korea,socks5.txt
206.123.156.219,4770,Canada,socks5.txt
206.123.156.229,8488,United States,socks5.txt
59.11.209.162,1080,South Korea,socks5.txt
176.9.62.93,1080,Germany,socks5.txt
193.39.168.88,1080,Russia,socks5.txt
116.104.252.1,1036,Vietnam,socks5.txt
206.123.156.238,7262,Vietnam,socks5.txt
206.123.156.238,8905,Vietnam,socks5.txt
89.22.226.129,1080,Sweden,socks5.txt
185.125.102.149,1080,Germany,socks5.txt
206.123.156.232,5732,United States,socks5.txt
206.123.156.232,5608,Algeria,socks5.txt
206.123.156.230,7659,India,socks5.txt
5.101.179.147,2080,Estonia,socks5.txt
206.123.156.223,10813,Vietnam,socks5.txt
45.129.242.58,1080,Germany,socks5.txt
206.123.156.236,9329,France,socks5.txt
144.31.235.124,1080,United States,socks5.txt
46.36.220.220,1080,Estonia,socks5.txt
206.123.156.232,6686,Vietnam,socks5.txt
206.123.156.231,22630,India,socks5.txt
103.18.77.4,1080,Indonesia,socks5.txt
159.65.181.194,9066,Sweden,socks5.txt
213.108.21.202,1080,France,socks5.txt
147.45.170.190,1080,The Netherlands,socks5.txt
206.123.156.209,6663,France,socks5.txt
188.166.249.234,3128,South Korea,socks5.txt
206.123.156.231,10081,France,socks5.txt
43.157.39.120,1080,Germany,socks5.txt
206.123.156.229,5386,Bulgaria,socks5.txt
206.123.156.223,7025,United States,socks5.txt
150.109.81.35,1080,South Korea,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
58.187.104.56,1092,Vietnam,socks5.txt
185.103.100.141,1080,Germany,socks5.txt
206.123.156.209,10746,Bulgaria,socks5.txt
206.123.156.232,6833,United States,socks5.txt
58.187.104.56,1090,Vietnam,socks5.txt
206.123.156.230,5244,United States,socks5.txt
196.240.190.78,20202,Russia,socks5.txt
196.240.190.77,20202,Russia,socks5.txt
206.123.156.211,8471,Vietnam,socks5.txt
206.123.156.206,4348,Thailand,socks5.txt
116.102.236.15,5000,Vietnam,socks5.txt
116.102.235.86,5001,Vietnam,socks5.txt
116.102.232.245,5000,Vietnam,socks5.txt
116.102.224.255,5001,Vietnam,socks5.txt
116.102.235.86,5000,Vietnam,socks5.txt
116.102.236.15,5001,Vietnam,socks5.txt
116.102.224.255,5000,Vietnam,socks5.txt
116.102.232.245,5001,Vietnam,socks5.txt
206.123.156.210,5398,United States,socks5.txt
104.128.142.191,1080,United Arab Emirates,socks5.txt
206.123.156.221,6246,France,socks5.txt
138.124.127.81,1080,Sweden,socks5.txt
138.124.102.143,1080,Sweden,socks5.txt
138.124.86.148,1080,Switzerland,socks5.txt
138.124.127.183,1080,Sweden,socks5.txt
138.124.93.38,1081,United States,socks5.txt
206.123.156.209,10769,United States,socks5.txt
