dest_ip,dest_port
54.38.156.226,1080
39.104.69.76,3128
103.31.235.102,8080
50.250.205.21,32100
72.49.49.11,31034
177.52.221.100,999
72.56.75.158,8080
31.220.163.133,1080
170.245.132.82,9000
123.108.98.89,5678
103.166.158.213,8080
185.6.9.176,8072
103.85.183.30,4995
163.176.179.226,1080
161.97.119.1,8888
93.118.109.220,8080
66.23.230.125,3128
38.226.49.122,1080
168.235.80.215,3128
38.7.195.15,999
195.26.224.135,80
47.237.92.86,50
43.153.199.126,8888
43.160.219.223,1080
103.80.215.98,8080
139.59.14.115,33292
45.74.31.42,5148
176.74.192.44,24822
192.111.139.165,4145
199.66.182.232,4145
102.39.119.71,5678
8.211.194.85,80
81.211.116.10,1080
47.85.9.228,10800
47.237.2.245,6379
94.247.244.120,3128
23.254.209.174,8888
41.65.162.72,1981
45.74.31.40,9980
163.5.53.34,8082
118.70.211.121,60606
47.89.159.212,8010
109.94.182.128,4145
61.191.119.134,10800
45.74.31.22,6406
77.105.160.250,3128
38.7.22.165,999
204.199.174.5,999
146.103.56.178,5726
113.160.37.152,53281
89.213.118.234,9050
192.210.197.13,1080
8.220.205.172,8888
45.74.31.25,7482
143.44.191.108,8080
101.206.186.99,8080
43.251.225.160,1080
45.74.31.22,11191
107.181.148.166,6026
2.56.109.190,8082
47.91.29.151,81
103.109.158.235,4153
45.74.31.23,6387
165.101.231.68,8080
185.218.125.70,80
139.162.166.167,43941
80.63.107.90,4153
181.229.38.117,5678
177.4.8.113,5555
96.44.137.126,8118
181.129.183.19,53281
27.75.150.5,1080
45.43.81.77,5724
163.47.37.190,1080
45.74.31.25,6306
174.138.161.146,34440
72.206.181.105,64935
146.56.191.98,19422
45.74.31.23,13939
45.74.31.50,41890
182.184.30.96,8080
47.92.152.43,8008
8.221.139.222,6666
24.75.156.114,3366
45.74.31.30,6640
31.7.65.18,443
116.101.76.225,1082
185.205.210.154,8102
154.68.64.4,80
45.74.31.30,9881
45.74.31.30,5710
203.150.113.55,8080
202.179.93.132,58080
116.204.166.203,8080
113.23.230.90,8080
103.191.218.171,8080
69.87.216.54,7989
36.91.45.11,51299
38.191.204.21,999
116.204.166.151,8080
116.203.27.109,80
82.180.163.163,80
160.22.17.4,9988
45.74.31.30,10827
45.74.31.42,28855
131.153.163.86,30444
170.246.198.24,5678
123.200.7.110,8080
98.162.25.4,31654
45.74.31.40,4725
138.117.229.17,999
154.223.77.54,10001
45.195.159.160,80
47.91.115.179,18081
45.32.169.213,61790
157.230.134.174,3128
199.58.184.97,4145
98.170.57.241,4145
45.74.31.47,5222
192.73.243.98,3128
174.138.165.211,34860
109.95.220.45,8080
171.248.208.23,1080
186.219.215.147,4153
39.104.69.76,8089
213.207.198.254,8080
45.74.31.30,8701
85.237.62.189,3629
163.223.231.121,59118
95.163.20.1,4153
168.196.126.226,999
20.44.206.138,80
45.74.31.30,4437
8.213.197.208,34567
192.158.15.201,50877
104.251.93.103,16062
47.252.18.37,80
94.41.108.161,1080
212.46.215.90,1080
184.170.245.148,4145
194.1.232.150,33333
190.121.135.9,8080
197.221.234.253,80
201.149.127.22,8080
190.145.37.2,65409
98.188.47.132,4145
103.180.123.183,3125
45.74.31.30,10719
108.170.12.10,80
209.97.150.167,3128
202.162.197.57,4145
180.165.19.173,4153
82.115.60.51,80
45.74.31.50,4031
103.169.189.155,36473
45.74.31.42,11906
184.170.251.30,11288
38.49.142.174,999
45.74.31.30,6856
113.204.79.230,9091
91.205.41.109,52606
103.187.162.75,8199
5.250.181.197,3128
115.127.105.164,6699
157.10.97.185,8080
27.131.14.9,8812
161.49.215.28,10101
186.226.167.191,3128
45.74.31.42,8491
5.78.79.193,8080
45.74.31.22,16254
103.97.141.85,8080
203.189.155.68,1080
177.136.44.193,54443
79.170.161.138,3128
38.9.213.86,999
45.74.31.22,15508
171.247.97.74,1080
