first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-04-08 07:40:21,1782764,154.94.233.61:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,154.94.233.61,8080
2026-04-08 07:40:21,1782765,156.248.77.219:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,156.248.77.219,8080
2026-04-08 07:40:21,1782766,156.251.17.126:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,156.251.17.126,8080
2026-04-08 07:40:21,1782767,16.162.119.198:8880,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,16.162.119.198,8880
2026-04-08 07:40:21,1782768,16.162.177.72:8670,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,16.162.177.72,8670
2026-04-08 07:40:21,1782769,16.162.59.119:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,16.162.59.119,8080
2026-04-08 07:40:20,1782751,103.235.46.40:80,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,103.235.46.40,80
2026-04-08 07:40:20,1782752,103.27.79.47:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,103.27.79.47,8080
2026-04-08 07:40:20,1782753,104.21.27.90:8880,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,104.21.27.90,8880
2026-04-08 07:40:20,1782754,111.229.63.154:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,111.229.63.154,8080
2026-04-08 07:40:20,1782755,13.114.145.229:8443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,50,False,,"RAT,ValleyRAT",0,abuse_ch,13.114.145.229,8443
2026-04-08 07:39:27,1782748,38.47.218.228:55662,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/c6d11a362a134273a3241c2ff19ef8d8dd6679af50c4b0acaea60ec8f62c51aa/,"RAT,ValleyRAT",0,abuse_ch,38.47.218.228,55662
2026-04-08 07:39:27,1782749,104.143.38.60:80,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/c6d11a362a134273a3241c2ff19ef8d8dd6679af50c4b0acaea60ec8f62c51aa/,"RAT,ValleyRAT",0,abuse_ch,104.143.38.60,80
2026-04-08 07:12:22,1782712,18.167.248.64:8880,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,2026-04-08 07:40:22,75,False,https://bazaar.abuse.ch/sample/d3c1ac6bb66b1abb7555bb3312002420744668089470bc4aee31fe151a2a63cd/,"RAT,ValleyRAT",0,abuse_ch,18.167.248.64,8880
2026-04-08 07:00:47,1782701,180.97.221.231:9100,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-391144938",0,abuse_ch,180.97.221.231,9100
2026-04-08 07:00:16,1782700,3.87.231.239:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,3.87.231.239,443
2026-04-08 07:00:09,1782699,18.197.149.125:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-09 07:00:02,100,False,None,"CobaltStrike,cs-watermark-100000",0,abuse_ch,18.197.149.125,80
2026-04-08 06:58:52,1782697,43.240.29.37:886,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,,"RAT,ValleyRAT",0,abuse_ch,43.240.29.37,886
2026-04-08 06:58:52,1782698,38.190.198.153:886,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,,"RAT,ValleyRAT",0,abuse_ch,38.190.198.153,886
2026-04-08 06:56:34,1782694,84.247.150.177:8000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,,"BotManager,Panel,Unknown malware",0,whoamix302,84.247.150.177,8000
2026-04-08 06:56:33,1782695,91.84.99.84:8080,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,,"BotManager,Panel,Unknown malware",0,whoamix302,91.84.99.84,8080
2026-04-08 06:51:38,1782687,156.245.234.13:80,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/8b3a49e89932a7c371ceca9ecbc6c0151e38dc97c191f7a0aa92a8baa8b6e8ab/,"RAT,ValleyRAT",0,abuse_ch,156.245.234.13,80
2026-04-08 06:42:50,1782369,121.4.21.197:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,,"BEACON,C2,Cobalt Strike,CobaltStrike,cobeacon",0,whoamix302,121.4.21.197,80
2026-04-08 06:42:50,1782370,62.204.35.187:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-10 20:44:43,100,False,,"BEACON,C2,Cobalt Strike,CobaltStrike,cobeacon",0,whoamix302,62.204.35.187,443
2026-04-08 06:42:50,1782373,122.225.30.87:10001,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,100,False,,"ExtRat,RAT,Xtreme RAT",0,whoamix302,122.225.30.87,10001
2026-04-08 06:42:49,1782372,154.41.194.61:139,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,100,False,,"ExtRat,RAT,Xtreme RAT",0,whoamix302,154.41.194.61,139
2026-04-08 06:42:48,1782374,38.127.138.208:139,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,100,False,,"ExtRat,RAT,Xtreme RAT",0,whoamix302,38.127.138.208,139
2026-04-08 06:42:48,1782375,50.61.162.66:40000,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,100,False,,"ExtRat,RAT,Xtreme RAT",0,whoamix302,50.61.162.66,40000
2026-04-08 06:42:48,1782376,151.59.114.197:8080,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,False,,"1xxbot,ArechClient,RAT,SectopRAT",0,whoamix302,151.59.114.197,8080
2026-04-08 06:42:47,1782378,85.239.147.3:443,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,,"RAT,Remcos,RemcosRAT,Remvio,Socmer",0,whoamix302,85.239.147.3,443
2026-04-08 06:42:47,1782379,47.239.118.14:8443,ip:port,botnet_cc,elf.gobrat,None,GobRAT,,100,False,,GobRAT,0,whoamix302,47.239.118.14,8443
2026-04-08 06:42:35,1782478,142.11.206.73:8000,ip:port,botnet_cc,osx.waveshaper,None,WAVESHAPER,,75,False,https://cloud.google.com/blog/topics/threat-intelligence/unc1069-targets-cryptocurrency-ai-social-engineering,"Lazarus,UNC1069,WAVESHAPER",0,Lenny_3BO,142.11.206.73,8000
2026-04-08 06:41:50,1782682,46.151.182.19:428,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,,75,False,,Tofsee,0,abuse_ch,46.151.182.19,428
2026-04-08 06:41:50,1782683,204.76.203.165:428,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,,75,False,,Tofsee,0,abuse_ch,204.76.203.165,428
2026-04-08 06:01:27,1782645,110.137.37.67:1912,ip:port,botnet_cc,win.redline_stealer,RECORDSTEALER,RedLine Stealer,,100,False,https://tria.ge/260408-fg1zgaaw8t,RedLineStealer,0,dyingbreeds_,110.137.37.67,1912
2026-04-08 06:00:23,1782632,31.56.209.80:1996,ip:port,botnet_cc,win.xworm,None,XWorm,2026-04-08 06:02:14,100,False,https://tria.ge/260408-e86tcsg15k,"AS48678,C2,triage,xworm",0,DonPasci,31.56.209.80,1996
2026-04-08 00:50:13,1782544,108.187.42.200:1080,ip:port,botnet_cc,win.fatal_rat,Sainbox RAT,FatalRat,,100,False,None,FatalRAT,0,abuse_ch,108.187.42.200,1080
2026-04-07 23:06:44,1782525,82.165.179.9:7707,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,75,False,https://bazaar.abuse.ch/sample/4c3b97c157d08ee298edb5d30fa86a3b90b04fedfbe517e7e0307b6013eacbf0/,asyncrat,0,abuse_ch,82.165.179.9,7707
2026-04-07 23:06:40,1782524,82.165.179.9:6606,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,75,False,https://bazaar.abuse.ch/sample/4c3b97c157d08ee298edb5d30fa86a3b90b04fedfbe517e7e0307b6013eacbf0/,asyncrat,0,abuse_ch,82.165.179.9,6606
2026-04-07 23:00:12,1782522,82.165.179.9:8808,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,False,None,"AsyncRAT,RAT",0,abuse_ch,82.165.179.9,8808
2026-04-07 22:50:18,1782519,158.160.75.185:40416,ip:port,botnet_cc,win.raton_rat,None,RatonRAT,,100,False,None,RatonRAT,0,abuse_ch,158.160.75.185,40416
2026-04-07 18:02:27,1782419,118.107.3.249:2114,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260407-r8c79sgv4l,"AS152194,C2,rat,triage,valleyrat",0,DonPasci,118.107.3.249,2114
2026-04-07 18:02:26,1782418,143.92.34.163:6641,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260407-r8c79sgv4l,"AS152194,C2,rat,triage,valleyrat",0,DonPasci,143.92.34.163,6641
2026-04-07 18:02:25,1782417,143.92.34.163:3341,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260407-r8c79sgv4l,"AS152194,C2,rat,triage,valleyrat",0,DonPasci,143.92.34.163,3341
2026-04-07 10:36:35,1782243,192.3.45.7:28288,ip:port,botnet_cc,win.xworm,None,XWorm,2026-04-07 14:01:44,75,False,https://bazaar.abuse.ch/sample/3380d357123e5b81f36a3e606864da12ec9ae2a94c0cd580a89309adf077acd6/,xworm,0,abuse_ch,192.3.45.7,28288
2026-04-07 10:21:41,1782207,176.65.139.114:3778,ip:port,botnet_cc,elf.mirai,Katana,Mirai,2026-04-07 11:09:03,100,False,,"Mirai,Space",0,uwucutecatgirl,176.65.139.114,3778
2026-04-07 07:46:29,1782189,107.148.158.208:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,107.148.158.208,443
2026-04-07 07:46:28,1782186,74.0.42.211:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,74.0.42.211,443
2026-04-07 07:46:28,1782187,151.245.121.90:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,151.245.121.90,443
2026-04-07 07:46:28,1782188,31.57.201.12:443,ip:port,botnet_cc,win.vidar,None,Vidar,,100,False,,Vidar,0,crep1x,31.57.201.12,443
2026-04-07 07:17:26,1782124,1.15.76.39:8443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,1.15.76.39,8443
2026-04-07 06:42:42,1781915,45.138.25.150:7007,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,100,False,,"NetSupport,NetSupportManager RAT,RAT",0,whoamix302,45.138.25.150,7007
2026-04-07 06:42:41,1781916,178.64.226.21:3101,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,100,False,,"NetSupport,NetSupportManager RAT,RAT",0,whoamix302,178.64.226.21,3101
2026-04-07 06:03:28,1782106,89.190.158.63:1784,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,100,False,https://tria.ge/260407-eyyd8sgs7n,"AS204914,C2,neptunerat,rat,triage",0,DonPasci,89.190.158.63,1784
2026-04-07 06:03:05,1782105,64.81.30.152:6666,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260407-ex92msgs6m,"AS3257,C2,rat,triage,valleyrat",0,DonPasci,64.81.30.152,6666
2026-04-07 06:00:18,1782103,192.227.135.226:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://tria.ge/260407-dvm9esfy7n,Remcos,0,dyingbreeds_,192.227.135.226,2404
2026-04-07 02:55:15,1782066,167.148.195.179:443,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,100,False,None,NetSupport,0,abuse_ch,167.148.195.179,443
2026-04-06 22:00:16,1781984,100.76.160.96:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://tria.ge/260406-zhvcvscv8r,Remcos,0,dyingbreeds_,100.76.160.96,2404
2026-04-06 22:00:16,1781985,188.90.75.98:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://tria.ge/260406-zhvcvscv8r,Remcos,0,dyingbreeds_,188.90.75.98,2404
2026-04-06 22:00:10,1781980,80.66.75.51:13334,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://tria.ge/260406-zlzfzscw2q,Remcos,0,dyingbreeds_,80.66.75.51,13334
2026-04-06 22:00:10,1781981,80.66.75.51:15624,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://tria.ge/260406-zlzfzscw2q,Remcos,0,dyingbreeds_,80.66.75.51,15624
2026-04-06 22:00:10,1781982,80.66.75.51:55554,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,https://tria.ge/260406-zlzfzscw2q,Remcos,0,dyingbreeds_,80.66.75.51,55554
2026-04-06 21:57:08,1781979,71.188.123.108:25340,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2026-04-06 22:00:28,75,False,https://bazaar.abuse.ch/sample/07f86311a3fb9a91265e0874a162bba01c58c795a9c5c909484d9448a0dff4dc/,quasar,0,abuse_ch,71.188.123.108,25340
2026-04-06 21:50:16,1781976,193.161.193.99:44553,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,100,False,None,"QuasarRAT,RAT",0,abuse_ch,193.161.193.99,44553
2026-04-06 20:40:24,1781961,45.151.81.138:24052,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-04-06 22:00:19,100,False,None,"RAT,RemcosRAT",0,abuse_ch,45.151.81.138,24052
2026-04-06 20:40:18,1781960,207.174.0.44:8997,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,None,"RAT,RemcosRAT",0,abuse_ch,207.174.0.44,8997
2026-04-06 18:53:56,1781910,38.127.138.248:139,ip:port,botnet_cc,win.extreme_rat,ExtRat,Xtreme RAT,,100,False,,"ExtRat,RAT,Xtreme RAT",0,whoamix302,38.127.138.248,139
2026-04-06 18:53:55,1781911,83.142.209.196:80,ip:port,botnet_cc,win.socks5_systemz,ProxyBox,Socks5 Systemz,,100,False,,"ProxyBox,Socks5",0,whoamix302,83.142.209.196,80
2026-04-06 18:53:55,1781912,38.244.156.247:443,ip:port,botnet_cc,win.socks5_systemz,ProxyBox,Socks5 Systemz,,100,False,,"ProxyBox,Socks5",0,whoamix302,38.244.156.247,443
2026-04-06 18:49:57,1781851,84.21.189.244:4433,ip:port,botnet_cc,unknown,None,Unknown malware,2026-04-09 05:55:24,100,False,,"Botnet,ExAisuruReseller,Maskify,maskify.su",1,Gi7w0rm,84.21.189.244,4433
2026-04-06 18:49:49,1781907,43.139.108.161:8192,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-10 20:44:22,100,False,,"Agentemis,BEACON,C2,Cobalt Strike,CobaltStrike,cobeacon",0,whoamix302,43.139.108.161,8192
2026-04-06 18:49:48,1781908,38.76.199.164:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,,"Agentemis,BEACON,C2,Cobalt Strike,CobaltStrike,cobeacon",0,whoamix302,38.76.199.164,443
2026-04-06 18:02:29,1781895,43.165.167.122:808,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260406-n8gnxafv5q,"AS132203,C2,rat,triage,valleyrat",0,DonPasci,43.165.167.122,808
2026-04-06 18:02:28,1781894,43.165.167.122:12342,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260406-n8gnxafv5q,"AS132203,C2,rat,triage,valleyrat",0,DonPasci,43.165.167.122,12342
2026-04-06 18:02:26,1781893,43.165.167.122:12341,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260406-n8gnxafv5q,"AS132203,C2,rat,triage,valleyrat",0,DonPasci,43.165.167.122,12341
2026-04-06 18:02:24,1781892,43.160.222.50:808,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260406-qdxgzsev3z,"AS132203,C2,rat,triage,valleyrat",0,DonPasci,43.160.222.50,808
2026-04-06 18:02:23,1781891,43.160.222.50:12342,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260406-qdxgzsev3z,"AS132203,C2,rat,triage,valleyrat",0,DonPasci,43.160.222.50,12342
2026-04-06 18:02:21,1781890,43.160.222.50:12341,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260406-qdxgzsev3z,"AS132203,C2,rat,triage,valleyrat",0,DonPasci,43.160.222.50,12341
2026-04-06 18:02:09,1781889,193.161.193.99:7777,ip:port,botnet_cc,win.xworm,None,XWorm,,100,False,https://tria.ge/260406-s48n2sex9r,XWorm,0,dyingbreeds_,193.161.193.99,7777
2026-04-06 18:00:36,1781884,71.188.123.108:4782,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,,100,False,https://tria.ge/260406-vaej8ags4p,quasar,0,dyingbreeds_,71.188.123.108,4782
2026-04-06 18:00:24,1781882,51.195.109.77:2137,ip:port,botnet_cc,win.xworm,None,XWorm,2026-04-06 18:01:59,100,False,https://tria.ge/260406-v6ceqshv5m,"AS16276,C2,triage,xworm",0,DonPasci,51.195.109.77,2137
2026-04-06 14:49:21,1781787,47.112.182.218:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-10 20:44:31,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,47.112.182.218,443
2026-04-06 14:46:14,1781784,85.11.161.35:3861,ip:port,payload_delivery,unknown,None,Unknown malware,,100,False,,ClickFix,0,HuntYethHounds,85.11.161.35,3861
2026-04-06 14:44:43,1781782,101.132.195.54:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-04-10 20:43:23,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,101.132.195.54,80
2026-04-06 14:34:47,1781775,5.101.82.22:8041,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,https://bazaar.abuse.ch/sample/5bbb1e4d714fac5f326d55fff88e1267f537121d64cb4ba488bb3f7a7215021a/,"ConnectWise,RMM,ScreenConnect",0,abuse_ch,5.101.82.22,8041
2026-04-06 14:01:40,1781753,91.236.186.56:23306,ip:port,botnet_cc,win.xworm,None,XWorm,,100,False,https://tria.ge/260406-pa9sgacw3x,XWorm,0,dyingbreeds_,91.236.186.56,23306
2026-04-06 12:17:45,1781695,176.65.150.63:1312,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,80,False,None,mirai,0,seckle,176.65.150.63,1312
2026-04-06 12:04:32,1781710,38.14.248.232:7000,ip:port,botnet_cc,unknown,None,Unknown malware,,75,False,https://bazaar.abuse.ch/sample/84e03eb7665a140b8769ba72fd95fa497190682e61eef78d6f6ebcacca3867ff/,VioletWorm,0,abuse_ch,38.14.248.232,7000
2026-04-06 12:02:25,1781709,134.122.173.209:443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260406-jmb43sgv4w,"AS152194,C2,rat,triage,valleyrat",0,DonPasci,134.122.173.209,443
2026-04-06 12:02:24,1781708,206.238.180.235:6666,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260406-kdy3xsg13w,"C2,rat,triage,valleyrat",0,DonPasci,206.238.180.235,6666
2026-04-06 12:02:23,1781707,43.226.125.85:442,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,https://tria.ge/260406-kr464aht6t,"AS152194,C2,rat,triage,valleyrat",0,DonPasci,43.226.125.85,442
2026-04-06 12:02:22,1781706,103.204.79.99:22012,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,2026-04-06 14:00:58,100,False,https://tria.ge/260406-npklfsby5y,"AS132839,C2,rat,triage,valleyrat",0,DonPasci,103.204.79.99,22012
2026-04-06 12:02:21,1781705,103.204.79.99:22011,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,2026-04-06 14:00:58,100,False,https://tria.ge/260406-npklfsby5y,"AS132839,C2,rat,triage,valleyrat",0,DonPasci,103.204.79.99,22011
2026-04-06 12:00:27,1781704,173.205.83.196:3210,ip:port,botnet_cc,win.xworm,None,XWorm,2026-04-06 14:01:44,100,False,https://tria.ge/260406-ngsxvsbw7v,"AS207083,C2,triage,xworm",0,DonPasci,173.205.83.196,3210
2026-04-06 11:55:15,1781702,176.65.144.30:443,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2026-04-06 12:08:41,100,False,None,NetSupport,0,abuse_ch,176.65.144.30,443
2026-04-06 11:45:10,1781700,176.65.144.110:443,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,100,False,None,NetSupport,0,abuse_ch,176.65.144.110,443
2026-04-06 10:35:09,1781690,78.153.149.211:443,ip:port,botnet_cc,unknown,None,Unknown malware,,75,False,https://bazaar.abuse.ch/sample/94b348d22e72efa570e0ce9319001619cfa6b6dc358c7d6bb728e0a52be6ede1/,None,0,abuse_ch,78.153.149.211,443
2026-04-06 10:31:52,1781687,91.92.241.142:56001,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,,75,False,https://bazaar.abuse.ch/sample/845917761e0c0cb41205a2db73d9959c89fb01af440cc44f7c3ba44ff25ee470/,"PureHVNC,PureRAT,RAT",0,abuse_ch,91.92.241.142,56001
2026-04-06 09:55:09,1781678,94.26.83.20:443,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,100,False,None,NetSupport,0,abuse_ch,94.26.83.20,443
2026-04-06 09:39:41,1781669,130.12.182.175:419,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,,75,False,,Tofsee,0,abuse_ch,130.12.182.175,419
2026-04-06 09:39:41,1781670,46.151.182.19:419,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,,75,False,,Tofsee,0,abuse_ch,46.151.182.19,419
2026-04-06 09:39:41,1781671,130.12.180.119:419,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,,75,False,,Tofsee,0,abuse_ch,130.12.180.119,419
2026-04-06 09:39:41,1781672,31.57.216.27:419,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,,75,False,,Tofsee,0,abuse_ch,31.57.216.27,419
2026-04-06 09:39:41,1781673,31.57.216.28:419,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,,75,False,,Tofsee,0,abuse_ch,31.57.216.28,419
2026-04-06 09:39:41,1781674,204.76.203.165:419,ip:port,botnet_cc,win.tofsee,Gheg,Tofsee,,75,False,,Tofsee,0,abuse_ch,204.76.203.165,419
2026-04-06 09:38:32,1781668,198.46.178.137:3268,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,,75,False,https://bazaar.abuse.ch/sample/5b05520489442578ca57f50941bac97e499e0fd3a5ddc1fc47f7c53e2fa84df0/,"PureHVNC,PureRAT,RAT",0,abuse_ch,198.46.178.137,3268
2026-04-06 09:16:45,1781654,91.84.106.109:443,ip:port,botnet_cc,win.acr_stealer,None,ACR Stealer,,75,False,https://bazaar.abuse.ch/sample/236144739b557250d3a7f42e9557384b1c561256bbb7a964a9480cdad9db4bd1/,ACRStealer,0,abuse_ch,91.84.106.109,443
2026-04-06 09:14:08,1781653,61.111.250.139:9899,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/0e9ecad8c7ebf9a3bf40ca53180c344a4a25fd8b415609607e6aaf05c7ae7b03/,"RAT,ValleyRAT",0,abuse_ch,61.111.250.139,9899
2026-04-06 09:10:12,1781646,89.125.50.217:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,False,,Unknown malware,0,whoamix302,89.125.50.217,443
2026-04-06 08:38:14,1781639,176.65.132.185:443,ip:port,botnet_cc,win.count_loader,None,CountLoader,,75,False,https://bazaar.abuse.ch/sample/13864890ab8482916d1c23ad7296da3ef994315d65b32bfe59f88a48911d9410/,CountLoader,0,abuse_ch,176.65.132.185,443
2026-04-06 08:33:44,1781637,185.208.159.210:56006,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,,75,False,https://bazaar.abuse.ch/sample/d0130981433ca3dbc170293fba71fc8c66c6d109ad43cd55a5b84c3094804391/,"PureHVNC,PureRAT,RAT",0,abuse_ch,185.208.159.210,56006
2026-04-06 08:27:47,1781636,108.181.218.60:1238,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,,75,False,https://bazaar.abuse.ch/sample/958a1baba7679f4e3e775cae79d5d86f5acd04bc08c419b09ac5a3808a3b888f/,"PureHVNC,PureRAT,RAT",0,abuse_ch,108.181.218.60,1238
2026-04-06 08:20:20,1781634,143.92.63.179:443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/37bad853faf9e1b96f152d66018187d3762d14f625b6d52e3ab8a93000560dd4/,"RAT,ValleyRAT",0,abuse_ch,143.92.63.179,443
2026-04-06 08:18:10,1781633,217.156.66.151:443,ip:port,botnet_cc,win.count_loader,None,CountLoader,,75,False,https://bazaar.abuse.ch/sample/ac2315edaba7d5f4fc0708edda09ad06038509f7ef8c0614a3248d7d811d3f08/,CountLoader,0,abuse_ch,217.156.66.151,443
2026-04-06 07:57:21,1781374,193.46.218.171:443,ip:port,botnet_cc,js.magecart,None,magecart,,100,False,https://urlscan.io/domain/cdnlivechatinc.com,"LiveChatCDN,Magecart,magento,skimmer,stripe-overlay,websocket-c2",0,ander3024,193.46.218.171,443
